181.25,11.5,160.375,109.5,190.375,82,155.5,126.875,146.625,111.625,144.25,42.125,142,155.5,81,122,93.25,176.75,103,160.375,64.625,251.375,87.5,115.125,36,76.125,133,218.125,209.125,121.875,145,159.25,137,144.125,62.75,143.75,107.75,97.25,108.625,93.5,126.875,161.75,66.875,192.375,88.25,161.5,43.875,163,87.125,142.125,150.5,179.25,163.625,152.875,94.25,113.75,165.875,37.5,145,194,149.75,82.125,123.5,171.875,200.5,196.25,121.375,125.625,161.75,106.375,128.375,233.375,215.75,208.5,43.625,50.75,105.875,174.875,168.375,72.5,169.25,131.125,164.125,100.625,26.375,220.75,91.75,190.375,74.375,155.5,83.75,169.875,166,126.875,178.5,151,18,44.75,181.875,134.875,204.625,122.375,96.875,153.125,60.375,179.75,156.125,251.25,200.5,172,182.25,156.625,63.125,120.375,144.5,147.75,103.75,128.875,14.5,164.75,211.375,193.125,11.5,53.25,190.5,0,103,255,0
170.75,15.5,163.625,88.375,199.375,65.125,139.75,114.25,168.125,164.125,131.125,79.875,116,146,74.25,84.875,123.375,105.125,93.25,146.375,76.75,189,105.625,74.75,68.875,122.625,172.25,187.75,168,185,126.75,100.125,137.125,101.375,53.875,197.375,114.875,71.125,121.625,111.125,134.375,102.875,39.75,134.125,89.5,207.375,126.625,100.5,62.375,168.5,139.25,132.5,131.125,109.75,118.75,53.125,152.875,36.375,173,172.375,173.5,100.5,24,163.5,181.25,152.375,138.125,80.5,91,111.25,93,172.625,248.5,224.875,133.25,160.875,105,242.25,156.125,133.5,178.75,156.125,199.75,165.5,33.25,92.625,72.375,206.375,135.5,35.875,174.875,176.5,121.875,122.5,107.375,238.25,75.875,52.75,130.5,164.5,223.875,75.25,84.625,85.5,55.875,217.5,119.5,210,210.875,204.875,135.25,110.625,81.125,118.75,165.25,31.625,73,126.5,81.375,158.375,194.375,122.5,26.375,39.375,188.375,33.625,40,255,0
199.75,17.75,187.875,126.25,190.25,134,194.5,16,168.875,219.125,151.5,52,228.75,140.625,191.625,8.625,127.875,142.875,70.875,119.25,2.5,233.375,91,43.75,103,192.5,110.75,238.375,227.375,181.5,203,197.5,99,167,148.375,111.375,207.875,145.375,218,104.375,97.25,181.375,15.5,135.25,214.375,234.125,103.5,172.375,200.375,148.875,182.5,24,104.875,136.5,191,129.125,128,32.125,143.625,236.625,156.125,66.5,31,181.25,242.625,232.125,237.625,21.25,127.5,50.875,149.75,89.75,229.25,65.125,0,216.25,150.375,240.375,71.25,161.375,67,217,110.5,253.625,80.5,241.75,208.125,99.875,235.75,63.75,46.125,223.125,70.125,141.375,38.625,114.625,114.375,135.25,254.75,169.75,242,122.625,40.75,90.875,35.5,105.75,219.25,245.5,112.375,240,63,235.25,177.625,13.375,242.375,86,182.625,235.875,4.375,75.125,245.5,196.875,17.375,21.625,245.25,82.25,1.375,220.5,0
203,21.625,180,127,190.875,121.625,180.75,17.25,183.75,200.625,140.25,31.625,194.5,163.625,176.875,34.25,120.75,177.5,66.75,114.5,9.75,248.75,81.75,49,96,174.5,166.125,226.5,178.875,192.5,176,183.25,90.25,179.125,99,102.875,205.25,128.625,239.625,61.75,80.5,186.875,2.75,157,212.375,207.375,80,176.625,210.125,205.375,162.125,73.25,74.5,133.625,162.625,84.75,223.75,117.125,162.25,230.875,171,106.625,30.875,121.875,242.375,240,232.75,25,236.625,162.875,97.25,80.75,234.5,148.625,4.25,122.5,64.75,198.5,95.125,95.75,82.625,186.625,78.125,235.875,60.375,201,226.75,126.375,223.125,100.375,50.5,83.125,144.25,199.625,47.5,43.375,172.875,93.75,249.75,140.625,224.5,67.875,124.375,39.125,0,179.25,205.25,247.125,108.375,160,28,250.875,79.875,20.125,239,75.125,151.875,193.75,41.25,104.375,202.625,207.875,20.625,49.625,198,12.375,15.125,255,0
190.625,15.375,158.25,132.625,207.125,115.875,153.5,73.5,127.375,177,134.125,44.625,194.25,178.875,103.75,179.875,77.75,166.875,145,186.125,58.125,249.625,86.5,119.375,44.125,150.75,120,215.125,188,179.75,153,145,120,78.25,78.125,142.375,140,123.75,192.5,79.25,145.5,241.125,53.375,175.25,143.5,200.125,120.25,159.25,113,149.5,151.125,72.375,115.75,165.25,194.5,133.5,169.125,21,180.75,195.375,213.25,201,59.75,233.625,183.5,218.625,109.625,136.5,208.5,157,165.25,136.875,228.75,181.375,35.625,49.25,105.5,196.75,112.375,116.125,109.25,206.625,106.375,108.5,125.875,140.625,210.5,235.375,135.625,158.75,45.625,150.875,132,175.25,187.5,183.75,30,56.25,229.25,155,183.625,152.25,224.5,105.125,46.5,158,173,249.875,224.625,202.5,173.875,202.125,102.25,91.25,176.5,74,126.25,85.625,58.25,183,210.125,146.125,34.25,104.5,155.25,16.25,134,255,0
188.5,9.5,128,125.5,219,107.75,91.25,100.75,155.75,150.625,216.125,78.5,137.75,179.25,61.375,39.625,202.625,144,111.125,136.25,103.75,255,89.75,116.375,53.875,175.5,194,119.125,184.5,118.5,202,111.5,90.75,72.25,82,166.25,108,142.625,152.5,135.625,95.625,249.25,135,181.25,130.75,142,141.125,138.875,100.375,208.25,195.625,118.875,156.25,136.625,68.375,68,166.875,3.75,195.25,114.25,187.625,17,210,167.375,95.875,182.5,231,171.25,63.125,155.75,161.625,158.375,137.5,241,51.25,215.75,136,65.25,98.125,99.75,102.125,197.5,253.5,144.625,138.375,237.125,229,255,14,219.125,52.625,115.125,145.875,124.125,21.125,65.25,52.375,38.625,255,152.5,207.625,64.25,133.875,16.375,167.875,255,218.625,255,205.75,201.625,204.25,218.75,249.125,0.25,163.625,175.75,1.5,140.5,63.875,177.875,174.25,212.25,0,134.125,224.75,0,6,255,0
165,19.375,170.5,94.375,211.875,78.625,122.625,68.75,149.75,211.75,69.75,132.625,101,146.25,49.875,92.75,117.875,82.625,157.125,126,51.5,225.125,111.5,64.625,40.625,174.625,112.5,166.25,146.25,118,185.625,117,118.375,124.625,18.125,220.875,58.25,85,168.875,78.75,107.75,174.375,63.75,74.125,161.875,170,108.875,167.125,87.375,150.375,147.75,111.75,114.875,132.125,136.25,42.5,169,14,98.25,178.75,138.875,73.75,146,187.75,211,111.25,108.375,91.875,138.25,143.875,116.125,157.125,197,214,213,95.75,26.625,180.25,127.375,75.875,84.5,157,223.125,150.625,36.875,60,82.625,194.375,138.25,70.75,214.625,214.5,117.25,154.75,112.875,204.375,133.5,118.5,164.125,235.125,136.75,44.75,116.125,128.125,53,156,151.25,99.875,140.75,215.75,169.125,161,87.125,128.25,209.25,67.5,112.375,166.25,28.125,123.125,126.875,131.75,55.5,64.25,215.5,118,102.375,255,0
197.125,7.375,167.25,120.625,181.875,112.25,178.5,59.125,127.625,106.5,115.5,63.625,183.375,178,88.375,122.375,72.875,157,98,127.875,13,255,92.25,134,52.5,113.625,153.25,148.625,220.875,162.75,142.375,172.25,66.75,147,50.25,149,127.25,41,94.125,63.5,88.75,246.375,33.875,211.625,100,227.875,86.25,232.625,112.25,144.25,158.875,90,78.625,166.875,128.75,78.375,215.125,72.125,165.75,244.125,199.625,193.25,15.625,195,180.875,199.375,198.375,181.25,121.125,205.5,194.125,62.5,193.875,55.875,19.375,100.25,80.25,196.75,172.5,9.875,135.625,218.125,138.25,159.375,196.875,169.75,226.125,251.875,240,191.75,122.25,61.75,153.875,156.25,213.125,139,46.375,30.75,236.75,175.5,219.5,89.625,79.625,166.625,31.125,118.75,233.5,255,191.125,127.25,140,212.5,16.125,51.875,106.5,235.5,147.5,149.375,75.875,74.125,237.875,200.25,1.875,115.125,212.5,130.625,41.625,255,0
196.5,12.75,164.125,112.375,202.875,94,161.375,106,78.5,125.125,103.75,71.875,192.875,202.5,75.125,158,104.5,164.25,87.875,141.875,11,253.625,100.125,87.875,25.875,133.5,117.875,147.875,183.5,147.625,136,177,106.125,116.125,55,115.625,147.125,71.25,151.75,56.625,116.875,254,69.5,245,116.75,149.125,126.625,186,41.5,174,135.375,113.875,118.875,183.5,132.125,136.5,178.75,53.125,152.25,209.875,221.875,222.5,46.875,230.75,131.625,159.125,173,156.375,121,147.375,139.25,98,184.875,153.75,96.25,90.125,148.25,198.75,133.5,48.25,109.375,202.75,130,137.875,75.25,78.5,218.75,250.625,170.875,148.625,137.625,94.875,127.375,183.5,165.5,239.875,30.625,9.125,168.625,173.625,204.5,92.875,195.625,156.875,117.375,152.375,91.875,216.5,197.625,148.25,54.75,228.375,53.75,76,139.625,127.875,162,115.875,39.25,134.875,248.5,236.125,36,96.375,216.25,47.25,144,255,0
198.75,15.25,158.125,110.75,203.75,98.875,150.625,103.75,76.5,142.25,113.375,79.75,184.75,197.125,88,141.625,130.125,164.875,93.875,153.625,29.5,246.5,105,108,31.25,110.5,114.5,181.625,162.375,169.125,126.125,160.25,124.125,145,52.125,110.5,122,85.875,159.5,91.125,100.75,230.25,59.5,220.25,127.875,187.75,120.875,147.5,53.5,176.875,159.125,93.875,113.625,177.875,135.875,115.5,164.625,47.125,126,211.25,236.375,196.75,67.25,239,170.5,164.625,140.625,109.5,184.125,151.25,155.625,93.625,230,171.125,88.25,69.875,164.375,218.375,139.75,43,121.625,221.5,201,145.875,92.25,139.125,247.375,255,169.75,135.75,132.625,116.75,136.375,203.375,125.125,183.625,8,0.75,204,121.75,184.375,90.125,214.25,112.25,106.125,147,97.125,223.625,219.25,78.75,15.75,255,62.625,37.25,224.25,77.25,200.75,112.5,46,79.75,226.875,234.25,26.375,117.375,223.625,20.875,121.375,255,0
197.625,12.25,162.375,115.375,203.125,114.125,180.5,104.25,118.75,164.125,119.625,30.625,205.5,207.875,86.25,179.125,76.75,176.75,131.625,157.75,16.125,230.875,74.5,80.5,43.25,112.75,139.75,216.625,193.75,158.75,152.875,167.5,83.375,89.875,57.375,139.25,116.75,104.125,142.125,83.25,66.75,242.375,56,228.5,127.625,168.75,132.75,152.5,88.125,144.75,127.75,132,103.5,180.625,180.25,109.125,209.5,14.5,218.125,214.5,235.75,184.625,81.5,244,120.625,203.375,165.75,169.75,185.375,194.5,155.875,132,192.875,137.375,86.125,43.5,56.25,123.375,164.625,77.25,168.125,241.875,71.75,76.875,107.75,139.5,197.75,237.125,159.625,198.625,92.25,178.125,126.625,208.625,175.625,212.25,32.75,19.25,201.75,166.125,178.375,122,208.25,152.5,157.75,152,140.5,232.625,220.25,176.375,108.25,216.625,106.5,60.375,152.25,146.75,90.375,97.5,60.625,154.625,204.875,157,20,86.5,222.625,9.25,152.625,255,0
195.125,21.875,153.625,127.375,212.125,90.75,115.75,64.625,92.5,140.875,166.5,44.375,182.375,179.875,79.625,83.25,132.125,165,101.25,190,99.375,247.375,73.875,108.375,37.75,158.5,147.25,160.625,171.75,171.875,165.375,124.375,110.625,120.75,53.375,135.875,130.75,125.625,155,77.125,140.25,200.625,67.375,186.75,152.625,162.375,138.25,152.125,84.75,211.375,213.875,76.5,126.375,126.5,109.25,121.375,192.875,28,115.25,146,226.75,137.625,104.25,200.75,151.125,138.25,188.25,81.5,166.625,150.25,113.75,98.375,192.875,209.375,63.25,94,128.25,177.5,137.75,72.125,89.25,134,202.25,150.125,115.75,149.75,219.5,223.125,125.25,164.75,87.75,93,184.375,192.375,88.75,169.875,5.5,19.875,229,125.25,224,113.875,215,67.75,77.25,239.5,133.5,228.25,213.875,163.5,154.625,247.5,108.125,119.75,179.625,87.375,190,91.125,56.125,130.375,211.875,112,37.625,94.5,243,59.25,135.375,255,0
195.25,15.375,135.5,137,221.5,130.125,92.5,40.375,149.5,177,227.125,49.5,188.625,177.375,65.5,79.25,200.125,167.125,111.75,146,112.125,255,31.5,71.375,70.625,239,175.375,106.375,230.75,120.875,205.875,151.75,98.875,49.25,114.125,156,137.375,158.25,205.25,75.75,142.125,227.75,180,146.5,250.625,141.25,164.25,112.125,164.75,214.75,226.75,100.25,110.25,150.125,116.875,77.625,70.875,57.375,75.375,69.625,212.5,114.75,174.375,231.25,193.75,116,219.625,111.875,123.875,129.375,126.75,104.625,231,253.875,77.875,126.875,139.5,168.625,167.25,78.125,197.25,211.875,198.875,156.5,168.25,206.875,240.375,255,159.75,220.625,24.375,81.5,86.75,227.25,31.75,59.125,4.625,61.5,255,140.75,155.625,119.25,122.875,86.25,87,255,137,255,248.25,173.5,131.875,250.375,222,61.375,29.375,171.5,23.75,163.875,148.75,255,198.375,186.75,0,65.5,236.75,1.75,219.375,255,0
194.75,12.875,172,110.875,194,113.625,190.375,111.625,122.375,180.25,118.625,16.625,214.25,185.625,89.375,167.75,66.25,154.5,125.375,146.5,0,231.25,65.875,59.5,91.875,126.875,152.125,229.25,234.5,166.125,153,138.75,88.5,52.25,42.375,167.375,128,109.625,91,83.875,52.125,215.75,44.5,212.625,121.875,192.25,134.5,133.25,105.25,137.125,144.25,132.75,91.625,169.875,169.75,105.875,215.625,0,203,198.75,211.125,128.625,75,220.75,92.875,233.75,170.5,162.5,171.875,179.375,100.25,151.5,205.625,134.75,124.625,31,16.875,118.25,228.375,88.125,147.75,232.5,75.625,61.375,150.625,187.75,113.25,188.75,189.375,235.875,45.5,221.125,144.375,149.75,223.375,201.125,38,39.125,177.75,171.375,222.25,210.125,165,115.625,103.875,63.875,167.5,214.5,243.625,168.5,197.75,178.25,30.375,122.25,154.25,95.25,95.25,50.875,3.5,100.75,152.25,110.125,30.125,134.625,255,0.625,118.5,255,0
198.75,17.75,195,112.75,190.75,130.375,199.875,75.125,108,208.375,107.875,40.125,194.125,233.25,125.125,130.875,25.25,161.25,113.875,135,3.25,246.875,76.625,101.5,55.625,136.875,130.5,238.25,230.625,191.625,163.5,134.625,91.375,113,40.875,204.375,174,124.75,88.75,67.875,62.875,230.625,1.625,221.625,101.25,203,140,240.625,156,196.5,211.25,72.125,107.875,103,198.25,112.25,251.75,6.875,227.125,250.875,254.25,117,35.25,197.875,92.875,238.75,218.75,211.5,120.5,187.625,112.25,80.125,154.375,61,66,117.125,28.625,92.625,178.25,55.375,128.75,235.625,12.75,137.125,207.75,103,185.375,206.75,243.875,249.125,131.125,186.375,151.375,184.625,209.375,246.5,158.75,65.75,165.25,247.375,244.125,199.25,171.5,188.375,83.75,121.75,236.25,238.25,216.625,127.125,143.5,199.25,13.625,108,159.75,202.625,147.75,123.375,4.5,22.5,184.5,128.25,5.875,168.5,236.625,74.875,159.25,255,0
191.125,17.5,132.875,136.125,213.625,98.625,107.75,52.25,180,140.375,146,3.25,144.5,198.75,112.25,57.75,153.375,205.5,123.75,106.5,91.375,237,29.875,82.25,106.25,174.375,174.625,120.25,160.375,96,169.5,149.125,88,106.75,57.375,169.75,149.875,181.5,192,86.875,85.875,144.375,36.75,195.75,185.75,91.25,117.75,85,77.375,250.75,177.75,136.625,51.625,103,172,97.25,150.75,59.25,108.75,117.875,203.25,142.625,96.375,211.5,243.75,131.25,90.625,27.875,228.125,135.25,112.375,142.625,214.25,254.5,63.125,19.25,105.875,201,175.125,72.375,219.375,213,122.375,194.5,115.125,174.375,183,251.125,245.875,25,66,66.5,188.625,243.25,131,127.625,51.625,60,201.875,155.875,119.625,76.875,153.25,102.125,21.25,221.875,227.875,247.125,252.5,238.625,121.75,181.5,178.75,137.25,172,66.125,19.875,159,46.875,238.125,190.375,114.375,3.25,37,115.75,27.5,169.375,255,0
196.125,19,170.25,119,203.5,116.25,156.875,77.5,108.75,171.125,132.875,55,185.75,198.625,83.875,143,77.375,143.5,126,173.875,31.625,251,74.75,115.75,27.25,157.625,147.25,179.5,195.125,182.875,152.625,141.25,101.25,109.5,59.25,155.375,158.125,113.875,167.125,36.5,153.625,245.75,46.375,217.875,157.125,203.125,131.75,190.875,123.125,185.875,190.625,78.875,92.125,136.375,170,142.625,212,37.75,171.5,204,216.625,152,65.5,220.25,131.875,199.5,164.375,154.75,160,220.75,119.625,99.5,196.125,180.375,76.25,74.375,99.375,188.25,155.125,74,132.5,220.125,114.75,152.125,165.25,122.75,187.75,231.125,180.375,185.375,134.75,136.625,143,190.375,210.375,192.125,16.75,26,198.625,195,207,179.625,203.375,97,83.625,207.5,154.5,236.875,244.375,112,124.75,236.125,38.625,137.125,211.625,90.875,77.875,77.875,81.625,145.75,219.625,99.5,25.625,89.875,188.75,23.875,211.625,255,0
179,23.25,166.125,111.125,200,57,114.375,79.75,155.125,142.5,126.875,54.75,100.5,139.125,93.625,98.625,137.25,134.25,105.625,167.75,57.875,222,106.25,105.5,80.5,178.375,198,160.125,187.25,129.25,141.25,106.125,110.625,140,73.5,146.5,135.75,78.125,136.375,85.625,187.625,130.25,56.75,144.375,159.25,160.5,116.25,113.25,95,156.25,132.5,122.875,132.75,123.5,108,162.5,200.375,87.75,141.5,153.125,155.5,108.75,30.875,141.875,194.625,199.125,172.375,55.75,131.375,118.625,98.125,195.625,233,207.875,88.625,122,100.125,168.75,158.375,89.625,140.5,203,173.375,220.25,48.625,170.5,118,138,155.375,106.375,99.625,191.125,133.5,190.75,107.75,200.875,21.25,63.125,178.625,175,198.75,113.25,122.625,91.75,100.375,219.75,51.875,194.5,202.625,231,165.25,202.25,79.875,160.375,107.625,23.5,62.25,191.125,107.375,131.25,165.875,81.625,49.625,123.375,161.25,53.75,8.625,255,0
196.125,19.25,151.5,122,199.25,118.875,104,42.875,152.5,187,165.625,56.5,143.75,199.25,103.125,84.625,165.5,200,109.25,96.75,63.625,255,41.25,55,72.875,197.25,203.25,132.125,162.375,167.25,139.5,111.75,124.625,104,87.5,175.5,180.125,124.375,215.875,26,91.625,202.375,60.25,193.25,216.375,167.5,126.5,137.75,165.875,225.25,203.25,96.625,92.875,120.875,174.5,90.25,158.375,126.875,71.75,166.125,198.75,161.25,43,217.75,197.75,183.75,178.25,40.625,186.25,157.25,94.5,73.25,246.375,220.125,108.75,58.125,114.875,247.875,140.875,55,200.75,184.5,117.25,172.875,102,159.375,183.625,237.375,206.25,124.25,49.5,39.75,169.5,195.625,110.125,133.125,22.25,85.25,233.125,145.25,158.375,109.125,134.125,129.625,16.25,193.5,102.625,255,255,110.5,32.75,207.25,79.375,84.25,153.625,145.75,41.25,155.5,88.375,245.25,187.25,215.625,2.625,87,131.125,50,123.125,255,0
186,24.625,193.625,117.125,191.375,113.625,139.25,81.375,126.625,232,156.25,34.75,204.25,180.125,104.5,45.375,76.125,94.875,144.5,117.5,14.25,213.375,80.25,69.375,113.5,208.75,128.125,188.125,203.625,168.5,156.875,46.375,142.625,35.5,105.5,160.125,179,133.875,87.75,71.5,111.75,121.75,6.5,101.5,112.375,212,71.75,169.625,179.75,195.375,189.125,74.25,92.5,62.375,147,64.5,187.875,24.5,140.75,228.125,148.75,118.625,117.25,198,145.125,252.625,194.5,81.125,72.75,162.75,52.375,143.875,184.875,170.625,106.875,30.125,81.5,139,103,166.375,69.375,165.5,147.25,135.25,154.875,155.25,92.75,227.25,177.5,188,74.5,167.375,207,174.625,154.25,198.5,20.75,37.5,188,224.875,223.875,179.875,141.125,63.875,11.875,36,239.625,188,239,185,140,193.75,4,64.875,97.5,150.625,76.75,143.875,4.75,32.5,142.5,115.75,51.625,116.75,220.75,88,116.375,255,0
181,38,172.875,101.625,233.375,88.5,84.625,20.625,154.75,200,129.125,13.375,130.875,116.625,92.75,38.375,122.25,124,168.375,160.625,20.625,241.375,118.75,151.5,136.5,98.75,133.375,182,130.625,88.125,172.5,146.875,68.75,70.25,7.75,143,107.875,48.125,139.375,71.375,155.25,134.625,14,86.875,217.625,196,78,122.125,106.125,162.5,57.625,107.125,121.5,209.625,60.25,92.875,153.375,108.25,192.25,98.75,235.875,78.375,123.875,199.375,102,178.75,50.625,42,88.875,179,91.5,147.5,239,187.375,129.375,186.75,130.375,167.125,140.25,194.25,182.625,117.125,113.875,199.25,30.375,54.25,122.375,170.375,94.625,65.25,131.125,125.125,121.875,127,115.25,239,1.75,51.25,163,181.625,180.375,29.5,38.5,121.875,112.375,180.125,190.375,178.75,243.375,183.375,111.625,215.5,61.125,200.875,159.625,76.75,17.125,215.25,8.625,73.75,231,44.5,16.625,19.875,38.5,199.75,138.5,255,0
196.875,12.75,154.75,117.125,211.375,106.375,164.375,118.25,95.375,167.875,125.875,43.375,223.25,169.375,66,146.125,113,138.5,123.25,159.625,25.875,244.5,94.25,99.625,41.625,108.375,124.5,169.375,186.625,146.75,158.375,163.625,98.875,73.875,66.375,101.875,138.625,90.25,155.625,61.125,94,253.375,97.125,186.875,154,165.375,100,148.25,57.75,160.25,158.375,104.625,97.625,198.25,166.875,102.875,158.25,8.75,162.5,212.375,221.75,177.25,114.625,242.625,173.25,189.375,128.875,147.625,183,157.125,129.375,156.125,175.75,171,90.375,63,103.25,142.75,130.5,80.75,156,240.625,107.75,54.375,64.375,125.5,213.75,245.375,144.375,171.75,113.5,227.75,107.125,226,205.375,213.375,0,1.125,178.875,160.875,166.5,138.875,232.75,134.375,180.5,168.125,129.125,218.375,250.75,183.5,146.75,250.875,126.75,64.25,218.75,55.125,126.375,64.125,33.125,165.875,232.5,170.375,1.875,71.75,234.375,8.625,185.25,255,0
199.25,18,177.75,114.25,195.625,117.75,179.5,74.375,117,192.25,119,41.75,179.5,214.5,106,156.625,52.5,176.375,126.375,152.375,9.875,249.5,77.75,111.5,35.5,114.125,143.625,208.5,212.25,185.75,164.5,161,90.375,136.125,15,181,158.125,105.375,113.125,64.125,65.375,236.5,14.75,235.75,145.375,204.125,137.875,228,134.625,208.5,177.125,124.375,106.75,158.625,195.75,141.875,241.125,51,223.375,233.875,250.375,172.25,47.375,220.75,151.125,219.25,215,173.25,202.375,198.125,149,89.5,182.625,102.25,51.625,80.5,54.125,110,182.875,29.625,153.875,215.25,65.75,134,172.625,101.75,224.5,227.75,217.625,227.875,123.375,192.875,145.375,223.25,183.125,228.125,94.375,54.625,203.25,224.625,204.25,183.25,223.25,177.125,122.125,200.75,167.75,226.5,230.25,151,113.125,237,61.25,126.875,209.25,132.25,136.375,164.625,35,119.375,209.5,116.5,28,99.875,192.75,60,132.625,255,0
190.75,21,168.125,112.75,217.625,100.875,150.5,107.25,78.75,210.875,104.875,104.125,185.625,182.75,87.75,112.375,130.625,105.125,113.625,163.75,26.125,219.75,77.875,75.625,60.5,177.5,138.875,174.125,161.125,157.875,141.875,123.625,113.75,119.75,107.625,127.875,134.375,125.625,163.625,69.875,162.875,231,81.875,177.75,203,147.625,111.625,139,77.125,188.75,176.25,95.125,65.625,184.875,116.5,142.75,181.5,40.875,124.25,202,195.75,156.375,91.125,164.75,137.875,181.875,121.875,129.5,171.625,131.375,111.375,132.875,202.625,224.5,100.5,136.25,103.625,231.875,137.125,111.375,129,219.625,123.875,176.25,113.625,80.5,174.625,229.75,159.875,105.625,176.25,168,91.5,199.5,141.375,222.5,28.375,81.875,120.125,144.875,205.5,134.625,212.25,51.125,116.375,158,85.25,176.75,221.5,196.375,54.375,247,80,81,212.625,16.625,40,110.25,43.125,89.125,216.375,167.125,136.5,46.375,244.75,0,185.875,255,0
